date,CPI,GDP,FEDFUNDS
1946-01-01,,,
1946-04-01,,,
1946-07-01,,,
1946-10-01,,,
1947-01-01,21.48,243.164,
1947-02-01,21.62,243.164,
1947-03-01,22.0,243.164,
1947-04-01,22.0,245.968,
1947-05-01,21.95,245.968,
1947-06-01,22.08,245.968,
1947-07-01,22.23,249.585,
1947-08-01,22.4,249.585,
1947-09-01,22.84,249.585,
1947-10-01,22.91,259.745,
1947-11-01,23.06,259.745,
1947-12-01,23.41,259.745,
1948-01-01,23.68,265.742,
1948-02-01,23.67,265.742,
1948-03-01,23.5,265.742,
1948-04-01,23.82,272.567,
1948-05-01,24.01,272.567,
1948-06-01,24.15,272.567,
1948-07-01,24.4,279.196,
1948-08-01,24.43,279.196,
1948-09-01,24.36,279.196,
1948-10-01,24.31,280.366,
1948-11-01,24.16,280.366,
1948-12-01,24.05,280.366,
1949-01-01,24.01,275.034,
1949-02-01,23.91,275.034,
1949-03-01,23.91,275.034,
1949-04-01,23.92,271.351,
1949-05-01,23.91,271.351,
1949-06-01,23.92,271.351,
1949-07-01,23.7,272.889,
1949-08-01,23.7,272.889,
1949-09-01,23.75,272.889,
1949-10-01,23.67,270.627,
1949-11-01,23.7,270.627,
1949-12-01,23.61,270.627,
1950-01-01,23.51,280.828,
1950-02-01,23.61,280.828,
1950-03-01,23.64,280.828,
1950-04-01,23.65,290.383,
1950-05-01,23.77,290.383,
1950-06-01,23.88,290.383,
1950-07-01,24.07,308.153,
1950-08-01,24.2,308.153,
1950-09-01,24.34,308.153,
1950-10-01,24.5,319.945,
1950-11-01,24.6,319.945,
1950-12-01,24.98,319.945,
1951-01-01,25.38,336.0,
1951-02-01,25.83,336.0,
1951-03-01,25.88,336.0,
1951-04-01,25.92,344.09,
1951-05-01,25.99,344.09,
1951-06-01,25.93,344.09,
1951-07-01,25.91,351.385,
1951-08-01,25.86,351.385,
1951-09-01,26.03,351.385,
1951-10-01,26.16,356.178,
1951-11-01,26.32,356.178,
1951-12-01,26.47,356.178,
1952-01-01,26.45,359.82,
1952-02-01,26.41,359.82,
1952-03-01,26.39,359.82,
1952-04-01,26.46,361.03,
1952-05-01,26.47,361.03,
1952-06-01,26.53,361.03,
1952-07-01,26.68,367.701,
1952-08-01,26.69,367.701,
1952-09-01,26.63,367.701,
1952-10-01,26.69,380.812,
1952-11-01,26.69,380.812,
1952-12-01,26.71,380.812,
1953-01-01,26.64,387.98,
1953-02-01,26.59,387.98,
1953-03-01,26.63,387.98,
1953-04-01,26.69,391.749,
1953-05-01,26.7,391.749,
1953-06-01,26.77,391.749,
1953-07-01,26.79,391.171,
1953-08-01,26.85,391.171,
1953-09-01,26.89,391.171,
1953-10-01,26.95,385.97,
1953-11-01,26.85,385.97,
1953-12-01,26.87,385.97,
1954-01-01,26.94,385.345,
1954-02-01,26.99,385.345,
1954-03-01,26.93,385.345,
1954-04-01,26.86,386.121,
1954-05-01,26.93,386.121,
1954-06-01,26.94,386.121,
1954-07-01,26.86,390.996,0.8
1954-08-01,26.85,390.996,1.22
1954-09-01,26.81,390.996,1.07
1954-10-01,26.72,399.734,0.85
1954-11-01,26.78,399.734,0.83
1954-12-01,26.77,399.734,1.28
1955-01-01,26.77,413.073,1.39
1955-02-01,26.82,413.073,1.29
1955-03-01,26.79,413.073,1.35
1955-04-01,26.79,421.532,1.43
1955-05-01,26.77,421.532,1.43
1955-06-01,26.71,421.532,1.64
1955-07-01,26.76,430.221,1.68
1955-08-01,26.72,430.221,1.96
1955-09-01,26.85,430.221,2.18
1955-10-01,26.82,437.092,2.24
1955-11-01,26.88,437.092,2.35
1955-12-01,26.87,437.092,2.48
1956-01-01,26.83,439.746,2.45
1956-02-01,26.86,439.746,2.5
1956-03-01,26.89,439.746,2.5
1956-04-01,26.93,446.01,2.62
1956-05-01,27.03,446.01,2.75
1956-06-01,27.15,446.01,2.71
1956-07-01,27.29,451.191,2.75
1956-08-01,27.31,451.191,2.73
1956-09-01,27.35,451.191,2.95
1956-10-01,27.51,460.463,2.96
1956-11-01,27.51,460.463,2.88
1956-12-01,27.63,460.463,2.94
1957-01-01,27.67,469.779,2.84
1957-02-01,27.8,469.779,3.0
1957-03-01,27.86,469.779,2.96
1957-04-01,27.93,472.025,3.0
1957-05-01,28.0,472.025,3.0
1957-06-01,28.11,472.025,3.0
1957-07-01,28.19,479.49,2.99
1957-08-01,28.28,479.49,3.24
1957-09-01,28.32,479.49,3.47
1957-10-01,28.32,474.864,3.5
1957-11-01,28.41,474.864,3.28
1957-12-01,28.47,474.864,2.98
1958-01-01,28.64,467.54,2.72
1958-02-01,28.7,467.54,1.67
1958-03-01,28.87,467.54,1.2
1958-04-01,28.94,471.978,1.26
1958-05-01,28.94,471.978,0.63
1958-06-01,28.91,471.978,0.93
1958-07-01,28.89,485.841,0.68
1958-08-01,28.94,485.841,1.53
1958-09-01,28.91,485.841,1.76
1958-10-01,28.91,499.555,1.8
1958-11-01,28.95,499.555,2.27
1958-12-01,28.97,499.555,2.42
1959-01-01,29.01,510.33,2.48
1959-02-01,29.0,510.33,2.43
1959-03-01,28.97,510.33,2.8
1959-04-01,28.98,522.653,2.96
1959-05-01,29.04,522.653,2.9
1959-06-01,29.11,522.653,3.39
1959-07-01,29.15,525.034,3.47
1959-08-01,29.18,525.034,3.5
1959-09-01,29.25,525.034,3.76
1959-10-01,29.35,528.6,3.98
1959-11-01,29.35,528.6,4.0
1959-12-01,29.41,528.6,3.99
1960-01-01,29.37,542.648,3.99
1960-02-01,29.41,542.648,3.97
1960-03-01,29.41,542.648,3.84
1960-04-01,29.54,541.08,3.92
1960-05-01,29.57,541.08,3.85
1960-06-01,29.61,541.08,3.32
1960-07-01,29.55,545.604,3.23
1960-08-01,29.61,545.604,2.98
1960-09-01,29.61,545.604,2.6
1960-10-01,29.75,540.197,2.47
1960-11-01,29.78,540.197,2.44
1960-12-01,29.81,540.197,1.98
1961-01-01,29.84,545.018,1.45
1961-02-01,29.84,545.018,2.54
1961-03-01,29.84,545.018,2.02
1961-04-01,29.81,555.545,1.49
1961-05-01,29.84,555.545,1.98
1961-06-01,29.84,555.545,1.73
1961-07-01,29.92,567.664,1.17
1961-08-01,29.94,567.664,2.0
1961-09-01,29.98,567.664,1.88
1961-10-01,29.98,580.612,2.26
1961-11-01,29.98,580.612,2.61
1961-12-01,30.01,580.612,2.33
1962-01-01,30.04,594.013,2.15
1962-02-01,30.11,594.013,2.37
1962-03-01,30.17,594.013,2.85
1962-04-01,30.21,600.366,2.78
1962-05-01,30.24,600.366,2.36
1962-06-01,30.21,600.366,2.68
1962-07-01,30.22,609.027,2.71
1962-08-01,30.28,609.027,2.93
1962-09-01,30.42,609.027,2.9
1962-10-01,30.38,612.28,2.9
1962-11-01,30.38,612.28,2.94
1962-12-01,30.38,612.28,2.93
1963-01-01,30.44,621.672,2.92
1963-02-01,30.48,621.672,3.0
1963-03-01,30.51,621.672,2.98
1963-04-01,30.48,629.752,2.9
1963-05-01,30.51,629.752,3.0
1963-06-01,30.61,629.752,2.99
1963-07-01,30.69,644.444,3.02
1963-08-01,30.75,644.444,3.49
1963-09-01,30.72,644.444,3.48
1963-10-01,30.75,653.938,3.5
1963-11-01,30.78,653.938,3.48
1963-12-01,30.88,653.938,3.38
1964-01-01,30.94,669.822,3.48
1964-02-01,30.91,669.822,3.48
1964-03-01,30.94,669.822,3.43
1964-04-01,30.95,678.674,3.47
1964-05-01,30.98,678.674,3.5
1964-06-01,31.01,678.674,3.5
1964-07-01,31.02,692.031,3.42
1964-08-01,31.05,692.031,3.5
1964-09-01,31.08,692.031,3.45
1964-10-01,31.12,697.319,3.36
1964-11-01,31.21,697.319,3.52
1964-12-01,31.25,697.319,3.85
1965-01-01,31.28,717.79,3.9
1965-02-01,31.28,717.79,3.98
1965-03-01,31.31,717.79,4.05
1965-04-01,31.38,730.191,4.09
1965-05-01,31.48,730.191,4.1
1965-06-01,31.61,730.191,4.05
1965-07-01,31.58,749.323,4.09
1965-08-01,31.55,749.323,4.12
1965-09-01,31.62,749.323,4.02
1965-10-01,31.65,771.857,4.08
1965-11-01,31.75,771.857,4.1
1965-12-01,31.85,771.857,4.32
1966-01-01,31.88,795.734,4.42
1966-02-01,32.08,795.734,4.6
1966-03-01,32.18,795.734,4.66
1966-04-01,32.28,804.981,4.67
1966-05-01,32.35,804.981,4.9
1966-06-01,32.38,804.981,5.17
1966-07-01,32.45,819.638,5.3
1966-08-01,32.65,819.638,5.53
